ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
5p3h3nn68z,1781790351689,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,po,5.0,,番手,2026-06-18 13:45:51,2026-06-30 06:01:34,,deleted,2,7500,"3名義中3番手/全て初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/下3桁提示可
・公演当日、指定した場所と時間に集合していただき当方と同時入場していただきます。開場20分前を予定しております
・公共交通機関の乱れ等、如何なる理由でも遅刻された際は先に入場させていただきます。
・チケット発券時、QRコードの表示、発券のご協力をいただく可能性がございます。
・入場後は1度チケットを回収し、こちらで座席選択後チケットをお渡しいたします。買い手様は座席をお選びいただけません。
・座席確認のためお渡しするまでに少しお時間をいただく可能性ございます。
・座席や待ち時間に関するクレームは一切受け付けませんのでご了承ください。
・チケットお渡しと引き換えに必ずその場で受け取り連絡をお願いいたします。
・公演中止以外（遅刻、ランダムエラー、検温、メンバ一欠席等）如何なる理由でも返金やキャンセルは致しかねます。
必ず受け取り連絡をしていただきますのでご了承ください。
公演中止の場合のみ手数料を引いた額を返金いたします。
・成人済み日本人女性のみでお願いいたします。
・トラブル防止のため代理の購入は御遠慮ください。",True
b5qjtjol5q,1780190760165,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,a,5.0,,ランダム,2026-05-31 01:26:00,2026-06-30 10:01:36,,listing,1,300,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム
複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
落札者様にお席をお選び頂くことはできません。立ち見の可能性もございます。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号の交換をお願い致します。開演時間までには必ずお渡し致します。なお、半券は回収をさせていただく場合もございます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True
03nncn67se,1781366472132,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,❤️,5.0,,番手,2026-06-13 16:01:12,2026-06-28 12:01:21,,deleted,2,20000,"4名義中4番手のお譲りです。
初期当選/該当/すり替えなし/下3桁掲示可/変更ボタン有/有効期限内/全て着ブロ
公演当日は、開場20ー40分前に会場付近にて集合を予定しております。指定した時間に集合していただき、同時入場していたします。詳しい集合場所や時間は前日までに連絡ボードにてご連絡させていただきます。
指定したお時間に遅れられる場合は、買い手様都合のキャンセルのため待たずに入場、受け取り連絡をしていただきますので、余裕をもって会場までお越しください。
入場する際、QR表示にご協力いただく場合がございますのでご協力よろしくお願いいたします。
同時入場後チケットを全て回収し4番目にチケット配布致します。4番手のため、座席選択権はございません。予めご了承ください。
連番ではなく、1枚での購入も可能ですが、8枚中の8枚目をお渡し致します。こちらも予めご了承ください。
本人確認やランダムエラー、遅延、出演者の変更、買い手様都合のキャンセルは一切対応致しません。公演中止の場合のみ返金致します。
電話番号交換可能な方、日本語が通じる方、記載内容を全て理解いただいた方のみご購入下さい。",True
fphrl35vb6,1780112180388,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,na773,5.0,,同行,2026-05-30 03:36:20,2026-06-30 10:01:36,,listing,1,25000,"2連中1枚同行/初期当選/該当名義/下3桁提示可能/有効期限内/変更ボタン有/本確対応不可
当方との同行になります。
下記全てに同意いただける方のみご購入お願いいたします。
公演当日は会場付近で待ち合わせをし、同時入場していただきます。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、定価＋手数料を差し引いた金額を返金いたします。
トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる日本人女性の方のみ購入をお願いいたします。
代理購入、20歳以下の方もご遠慮ください。",True
949pvwxqu5,1780029658698,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,TA,5.0,,ランダム,2026-05-29 04:40:58,2026-06-30 10:01:36,,listing,1,18800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。
当日こちらの指定した時間に必ず集合してください。
待ち合わせは開場の30分前予定です。
チケットはランダムにお渡しする為、購入者様は座席を選ぶことが出来ません。
会場の電波が悪い場合に備え、事前に当日連絡のつく電話番号をお伺いします。
発券後は一度全てのチケットを回収し、再度チケットをお渡しする迄にお時間を頂きます。
その間一旦解散とし、お手洗い等自由に行動していただいて大丈夫です。
お渡しするチケットが決定次第ご連絡するので指定の場所へ再度集合をお願いいたします。チケットのお渡しは開演時間間際となる可能性がございます。
集合時間厳守できる方、入場列に整列し同時入場可能な方、常識を守れる方でお願い致します。
上記事項に同意できる方のみ購入お待ちしております。
公演中止以外での如何なる理由（体調不良やランダムエラー
他）でもキャンセルは対応致しません。
集合時間に遅刻された場合、こちらは定刻に入場する為、受取連絡はお願いしております。",True
sold_1781487222567,1781487222567,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-06-15 01:33:42,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,27000,"FC初期当選/QR毎/有効期限内/該当名義/着ブロ希望なし/下3桁提示可

・公演中止の場合のみ定価、手数料を引いた金額を返金いたします。
・交通機関の遅延、体...",False
m0czqteoja,1780370223338,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,mp,5.0,,番手同行,2026-06-02 03:17:03,2026-06-25 05:01:13,,deleted,1,25000,"プラベル可／猪狩担不可／2名義中1番手同行／情報局先行／座席未定／すり替えなし／初期当選／該当名義／変更ボタン有／有効期限内／下3桁提示可能／着席希望なし／サイチェン可
※座席選択権なし。売り手が選んだ2連チケのうち1枚をお渡しします。
※16時30分集合予定
冠婚葬祭、本人の体調不良や、天候、交通機関の遅れ等、主催者による公演中止以外のいかなる場合でもキャンセルはお受けできません。日程を十分ご確認の上、取引にお進みください。
郵便物戻りや過去にエラー経験、他名義にてトラブルがあったことはございません。
ランダムエラーで入場出来なかった場合でも受け取り評価は行っていただきますのでご了承ください。",True
sold_1780070924760,1780070924760,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 16:08:44,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_1780323284670,1780323284670,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-06-01 14:14:44,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,23000,"QR毎/初期当選/該当名義/有効期限内/重複なし/すり替えなし/下3桁提示可

・同行者登録はご自身でお願いいたします。
・公演中止の場合のみ、手数料を差し引い...",False
80oljnd88w,1780070864791,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 16:07:44,2026-06-30 10:01:36,2026-06-29 13:01:33,sold,1,100,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True
gfhbt97hzy,1780805503712,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にー,5.0,,番手,2026-06-07 04:11:43,2026-06-30 10:01:36,,listing,2,8900,"3名義中3番手/初期当選/該当名義/すり替え無し/下3桁提示可
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。チケットお渡し後は速やかに受取連絡をお願いいたします。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・エラー・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True
bo7qijwbg1,1781623580637,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,こ,5.0,,同行番手,2026-06-16 15:26:20,2026-06-25 15:01:23,,deleted,1,10000,"2名義中2番手/初期当選/下3桁提示可能/すり替えなし/該当名義
公演当日こちらが指定した時間、場所に来て頂き同時入場して頂きます。複数名義所持しておりますので、入場後チケットを回収させて頂き座席選択後2番目にチケット選んでいただきます。お時間かかる場合がございます。また、同行者登録ご協力頂く場合もございます。
開演10分前までには必ずお渡し致します。
場合がございますのでご了承ください。
チケット持ち逃げ防止のため一時的に身分証をお預かりする場合がございますので必ずご持参をお願い致します。
・待ち合わせに遅刻
・体調不良
・座席に関するクレーム
・入場時のエラー等
公演中止以外の上記に対する返金は対応致しませんのでご了承ください。
ご購入頂きました時点で、上記条件を全て御理解、ご承知をして頂いたとみなし、お取引を進めさせて頂きます。
日本人女性の方のみご購入お願いいたします。",True
5knzwmhqdw,1780031445575,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,サ,5.0,,番手同行,2026-05-29 05:10:45,2026-06-30 10:01:36,,listing,2,15000,"すり替え無し2名義中2番手
該当名義/有効期限内/本人確認対応可/下3桁提示可/変更ボタン有/同行者登録可
公演当日、会場20分前に会場付近で待ち合わせし同時入場していただきます。
入場後チケットを回収させていただき、座席選択の為一度解散させて頂きます。座席選択が出来次第再度集合し、当方が選ばなかったチケットをお渡し致します。
お渡しの際に必ず受け取り評価をお願いします。
その他注意事項
・着ブロ希望はございません
・当日の詳しい待ち合わせ時間、場所等は前日にマイページの連絡ボードにてご連絡させて頂きます
・事前に電話番号の交換をお願いする場合がございます
・座席選択にお時間を頂戴する場合がございますのでご了承お願いします
・受け取り評価終了にてお取引を完了とし、それ以降のクレーム等は一切受け付けません
・買い手様の体調不良や遅刻、出演者の変更や不在、交通機関の運休や遅延、チケット未所持の際の退場、お座席に関するクレーム等の返金は一切致しかねます、必ず受け取り評価をして頂きます
・いかなる理由でもキャンセル不可
・公演中止の場合のみ、サイト利用規約に基づき手数料を差し引いた全額を返金致します
・迅速に対応して頂ける日本語の通じる日本人の方のみご購入下さい
・代理購入不可
以上につきましてご理解頂ける方のみご購入お願い致します",True
bkalydr335,1781883084698,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中4番手,Y,5.0,,番手,2026-06-19 15:31:24,2026-06-27 08:01:20,,deleted,2,6000,"4名義中4番手
全て 該当名義/有効期限内/すり替えなし/下3桁提示可
当日、開場時間の30分前に、会場付近にて集合予定。同時入場し、2連×4名義のうち、3番手の方まで番手順にチケットを選択した後、残った2連をお渡ししますので、座席選択権はありません。すり替えなし・下3桁提示可ですが、諸事情により公演日の3日前を目安に下3桁提示になりますのでご了承ください。
入場の際、同行者の方と別々に入場していただく場合がございますが、必ずチケットは連番のものをお渡しします。
詳しい待ち合わせ場所・時間については、公演日の前日に連絡させていただきます。
公演中止の場合を除き、出演者の変更、ランダムエラー、本人確認、座席へのクレーム、遅刻、交通機関の乱れ、その他購入者様側の都合などいかなる場合でも返金対応は不可。公演中止の場合のみ、手数料差し引いた額返金させていただきます。",True
qp23tne8xo,1780064339137,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,a,5.0,,ランダム,2026-05-29 14:18:59,2026-06-30 10:01:36,,listing,1,500,"★早渡し希望の方は場合によっては対応可能の為ご連絡ください
複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
落札者様にお席をお選び頂くことはできません。立ち見の可能性もございます。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号の交換をお願い致します。開演時間までには必ずお渡し致します。なお、半券は回収をさせていただく場合もございます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True
67r07243ss,1781441311940,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,りん,5.0,,QR,2026-06-14 12:48:31,2026-06-30 10:01:36,,listing,2,29000,"FC先行 非該当名義 座席未定 QR毎 初期当選 重複・すり替えなし 着ブロ希望なし 有効期限内名義 下3桁提示可 サイチェン不可
公演日前日にログインに必要な情報をお伝えします。
同行者登録はログイン後にご対応ください。
入場後速やかにログアウト、受け取り評価をお願いいたします。
また、入場後すぐにチケットのお写真を送って下さい。
本人確認、ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの理由により入場できなかった場合でも受け取り評価をして頂きます。
いかなる場合でも購入後のキャンセル、返金はできかねますのでご理解よろしくお願いいたします。
トラブル防止のためご本人様かつ日本語の通じる方のみご購入お願い致します。
主催者側からの中止の連絡があった場合のみ手数料を差し引いた金額を返金いたします。
購入後のクレームについては一切受け付けませんのでご了承くださいませ。
ログイン情報の流出や今後名義が傷つくようなご行為は御遠慮下さい。",True
54wq1ikh8v,1780247814674,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,り,5.0,,QR同行番手,2026-05-31 17:16:54,2026-06-27 20:01:19,,deleted,1,13000,"3名義中2番手
情報局先行/全て初期当選/該当名義/有効期限内/すり替えなし/会員番号下3桁提示可
(決済方法コンビニPayPay)
・日本語の通じる方のみご購入ください。
・会場の電波が悪い可能性がございますので、購入後は当日連絡のつく電話番号のご提示をお願い致します。
・同行者登録は全てこちらでさせて頂きます。
・開場15分程前を目安に集合を予定しているため時間に余裕を持ってお越しください。集合場所等の詳細は公演日当日に連絡ボードにてご連絡させて頂きます。
・公演当日は会場付近にお集まり頂き同時入場の予定ですが、ゲート違いによる別入場の可能性もございます。QRを表示できる端末をご用意ください。
・入場時に発券のお手伝いをお願いする場合当方が買い手様の端末を操作させていただきログインして頂く可能性がございます。また端末をお貸しする場合もございますが売り手と別れての入場時は必ず顔つき身分証1点をお預かりさせて頂きます。その際には目の前で封をして厳重に保管、入場後すぐに返却致しますのでご安心ください。
・入場の際、お連れ様と別れての入場となる場合がございますが2連番で購入の場合は必ず2連番のチケットをお渡し致します。
・デジタルチケットのため座席は未定です。座席のクレームは一切受け付けません。
・チケットをお渡ししましたら、必ずその場で受け取り通知をお願い致します。
・当日買い手様都合で連絡が取れず合流できなかった場合、また体調不良、ランダムエラー、本人確認等の場合含め公演中止以外の如何なる理由でも返金は致しかねますのでご了承ください。
その他質問等あれば購入前にコメント下さい。",True
kkgngokfkb,1780062057248,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,P,5.0,,番手,2026-05-29 13:40:57,2026-06-24 03:01:12,,deleted,2,15000,"3名義中2番手/初期当選/有効期限内該当名義/下3桁提示可/同行者登録可
6/21までの出品予定
公演中止以外いかなる理由においても返金致しかねます。
購入の際はプラベ出品しますので、必ずコメントお願いいたします。",True
u1guqolxkm,1781185169730,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,Ua,5.0,,番手,2026-06-11 13:39:29,2026-06-30 10:01:36,,listing,2,0,"不備なし 該当名義のみ2名義中2番手 2連
下3桁提示可能
当日同時入場後に当方が選ばなかったチケットをお渡しします。座席の確認にお時間頂く場合がありますがご了承ください。またチケットのお渡し後はサイチェン等自由にしていただいて構いません。
ランダムエラー等での返金は一切お受けしませんのでご了承ください。",True
c3q1u0e6mm,1780617644798,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当時手渡し,Yyy,2.5,,番手,2026-06-05 00:00:44,2026-06-30 10:01:36,,listing,2,40000,"4名義中2番手
該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。
待ち合わせ時間厳守でお願いいたします。
遅刻された場合は待たずに入場いたします。
その際も受取連絡は必ずお願いいたします。
入場時、端末をお借りする場合がございます。
端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。
入場終わり次第、ログアウトしていただきますようお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。チケットお渡し後は速やかに受取連絡をお願いいたします。
お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・エラー・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True
sold_1780412878999,1780412878999,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,,,,,2026-06-02 15:07:58,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,9000,"該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場し...",False
56369hvo1a,1781681820202,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,Re,5.0,,番手,2026-06-17 07:37:00,2026-06-30 10:01:36,,listing,1,11500,"【2名義中2番手】/該当名義/初期当選/変更ボタン有/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
※以下の取引方法の説明と注意事項を必ずご確認の上、ご了解いただける方のみご購入ください。
取引方法の説明：
・当日は会場付近で集合を予定しております。詳しい待ち合わせ時間、場所等は前日までにご連絡いたします。お時間に余裕を持ってお越し頂くようご協力お願い致します。
・待ち合わせ時間に遅刻された場合、如何なる理由でも先に入場しますので、その際も受け取り評価は必ずしていただきます。
・入場時購入者様の端末をお借りし、こちらでログインし発券をお願いする場合がございます。
購入者様がQR表示の際、持ち逃げ防止の為、ご本人の顔写真付きの身分証（学生証不可）を一時的にお預かりいたします。それ以外の用途では一切使用致しませんのでご了承ください。
・チケット発券後チケットは一度全て回収させていただきます。チケット回収の際は速やかにご対応をお願いいたします。その後は一度解散し、こちらからの再集合のご連絡をお待ちください。
・なるべく早くチケットをお渡しできるよう努めますが、座席確認と座席選択のためにお時間がかかる場合がございますので、予めご了承ください。
・当方が選択後、選ばなかった1枚をお渡しいたします。チケットお渡しと同時に必ずその場で受け取り連絡をお願い致します。その場でしていただけない場合はチケットをお渡しできませんので、ご了承ください。
・身分証は受け取り連絡完了後、チケットを渡す際にお返しさせて頂きます。
注意事項:
・購入いただいた後はこちらからの連絡を待たずに「お名前、担当、待ち合わせの際に連絡がつくお電話番号」を送信ください。お名前は必ず当日お持ちいただく身分証と一致するものをご記入ください。
・ご購入後、キャンセルは不可です。
・公演中止の場合のみは規約に従い、お取引キャンセル・仲介手数料を差し引いての返金となります。
・デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。
・トラブル防止のため、代理購入はご遠慮ください。
・買い手様の体調不良・交通機関の乱れ・待ち時間・エラー・天候不良・メンバー欠員等、公演中止以外のいかなる場合において返金、クレーム対応は一切受付けいたしません。
・日本語で円滑にやり取り可能な成人女性の方のみご購入をお願いいたします。
・当日は顔写真付き身分証（学生証不可）をお持ちください。
全て同意していただける方のみ、ご購入へお進みください。
※プラベ出品対応可能です。",True
2bc1po3yve,1781914834047,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,K,5.0,,同行番手,2026-06-20 00:20:34,2026-06-21 16:01:10,,deleted,1,12000,"5名義中3番手2連中1枚　井上担との同行
初期当選/有効期限内/該当名義/変更ボタン有/
すり替えなし/下3桁提示可
・当日指定の時間に集合、同時入場していただきます。
・連番内の座席はお選びいただけません。
・公演中止以外のランダムエラーや遅刻、体調不良、出演者の変更等いかなる理由で入場できなかった場合も返金いたしかねます。ご了承ください。
・公演中止の場合のみ、手数料を引いた金額を返金いたします。
・チケットをお渡しする際にその場で受取連絡をお願いします。
・名義が傷付くような行為はご遠慮下さい。
・代理、未成年、日本語通じない方の購入はご遠慮ください。
・プラベ出品可能です。ご希望の方また申し付けてください。",True
b5ko5t8a40,1781076243464,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,❤️,5.0,,ランダム,2026-06-10 07:24:03,2026-06-25 12:01:12,,deleted,1,100,"ランダム配布になります。ランダム配布にご理解ある方のみご購入ください。
公演当日は、開場20ー40分前に会場付近にて集合を予定しております。指定した時間に集合していただき、同時入場していたします。詳しい集合場所や時間は前日までに連絡ボードにてご連絡させていただきます。
指定したお時間に遅れられる場合は、買い手様都合のキャンセルのため待たずに入場、受け取り連絡をしていただきますので、余裕をもって会場までお越しください。
入場する際、QR表示にご協力いただく場合がございますのでご協力よろしくお願いいたします。
同時入場後チケットを全て回収したあとは一度解散し、開演5ー10分前を目あすにこちらが指定した場所に再度お集まりいただきチケットランダムに配布いたします。
ランダム配布のため、お席に関するクレームは一切お受けいたしません。ご理解の上ご購入下さい。
本人確認やランダムエラー、遅延、出演者の変更、買い手様都合のキャンセルは一切対応致しません。公演中止の場合のみ返金致します。
電話番号交換可能な方、日本語が通じる方、記載内容を全て理解いただいた方のみご購入下さい。",True
nmilbjfpac,1780192713474,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,ランダム,2026-05-31 01:58:33,2026-06-21 13:01:05,,deleted,1,1034,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承ください。
・当日、会場時間の45〜30分前に会場周辺にて集合し同時入場致します。
集合場所は連絡ボードにてご連絡させて頂きます。
・チケット持ち逃げ防止のため身分証を一時的にお預かりさせて頂きます。入場後すぐ返却させて頂きます。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・遅刻、体調不良、出演者変更、ランダムエラー等、キャンセルはいかなる場合もお受け致しかねます。
公演中止の場合は手数料を引いた差額分を返金させて頂きます。
・入場後解散し、公演の5〜10分前までにはチケットをお渡しさせて頂きます。
その場で受け取り次第受け取り評価をお願い致します。
以上同意していただけた方のみご購入をお願い致します。
公演前はスムーズにご連絡頂きますよう宜しくお願い致します。",True
vknjnhe7ol,1780057539436,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,同時入場,流,5.0,,番手,2026-05-29 12:25:39,2026-06-30 10:01:36,,listing,2,8900,"4名義中4番手(該当3、非該当1)
初期当選、下3桁提示可、変ボ有
当日指定した場所にて集合。同時入場後に1度チケットを回収し、当方と他の方(2,3番手)が選ばなかった座席をお渡ししますので購入者様が座席を選ぶことはできません。
公演中止以外(本人体調不良、遅刻、出演者体調不良による出演見送り等)での返金対応は致しませんのでご了承ください。
日本語のわかる成人の方のみ購入ください。",True
